#Frame     RMSD_00001
   16993      16.4242
   16994      16.4355
   16995      16.4415
   16996      16.5039
   16997      16.4413
   16998      16.4292
   16999      16.3774
   17000      16.4258
   17001      16.3966
   17002      16.4516
   17003      16.4718
   17004      16.4768
   17005      16.4520
   17006      16.5435
   17007      16.4700
   17008      16.5091
   17009      16.5363
   17010      16.6058
   17011      16.6011
   17012      16.6773
   17013      16.6356
   17014      16.6389
   17015      16.5708
   17016      16.5984
   17017      16.6548
   17018      16.6970
   17019      16.6500
   17020      16.6465
   17021      16.6714
   17022      16.6266
   17023      16.6448
   17024      16.7639
   17025      16.7191
   17026      16.7119
   17027      16.7403
   17028      16.6535
   17029      16.7857
   17030      16.7760
   17031      16.8107
   17032      16.8331
   17033      16.9438
   17034      16.9702
   17035      16.9416
   17036      16.9324
   17037      16.8830
   17038      16.8951
   17039      16.8997
   17040      16.9411
   17041      17.0013
   17042      17.0764
   17043      16.9871
   17044      16.9698
   17045      16.9939
   17046      17.0052
   17047      17.0727
   17048      17.0323
   17049      17.1369
   17050      17.0439
   17051      17.0168
   17052      17.0976
   17053      17.0308
   17054      17.0731
   17055      17.0900
   17056      17.0058
   17057      17.0152
   17058      17.0096
   17059      17.1100
   17060      17.0402
   17061      17.0469
   17062      17.0330
   17063      17.1397
   17064      17.1347
   17065      17.0212
   17066      17.0821
   17067      17.0542
   17068      17.0526
   17069      17.0537
   17070      16.9418
   17071      16.8651
   17072      16.8663
   17073      16.8622
   17074      16.8254
   17075      16.7670
   17076      16.8776
   17077      16.9358
   17078      16.9095
   17079      16.9266
   17080      16.8027
   17081      16.8199
   17082      16.8633
   17083      16.8276
   17084      16.7840
   17085      16.7750
   17086      16.8327
   17087      16.8533
   17088      16.7748
   17089      16.7516
   17090      16.6639
   17091      16.7590
   17092      16.8036
   17093      16.8434
   17094      16.8454
   17095      16.7952
   17096      16.8535
   17097      16.8669
   17098      16.7994
   17099      16.8061
   17100      16.8071
   17101      16.7970
   17102      16.8682
   17103      16.8684
   17104      16.8198
   17105      16.6997
   17106      16.7610
   17107      16.7534
   17108      16.7373
   17109      16.7878
   17110      16.7640
   17111      16.7097
   17112      16.7342
   17113      16.8888
   17114      16.8547
   17115      16.8853
   17116      16.9155
   17117      16.8748
   17118      16.9233
   17119      16.9503
   17120      16.8873
   17121      16.9289
   17122      16.8769
   17123      16.8589
   17124      16.8140
   17125      16.7621
   17126      16.7590
   17127      16.7334
   17128      16.7642
   17129      16.8059
   17130      16.8662
   17131      16.8732
   17132      16.7634
   17133      16.8159
   17134      16.8074
   17135      16.7347
   17136      16.7066
   17137      16.7381
   17138      16.7474
   17139      16.7588
   17140      16.7275
   17141      16.7917
   17142      16.8303
   17143      16.8120
   17144      16.8610
   17145      16.9201
   17146      16.8266
   17147      16.8690
   17148      16.9299
   17149      16.8874
   17150      16.9584
   17151      17.0100
   17152      16.9854
   17153      16.9911
   17154      17.0559
   17155      17.0912
   17156      17.0766
   17157      17.0290
   17158      17.2112
   17159      17.1563
   17160      17.2098
   17161      17.1346
   17162      17.0953
   17163      17.0971
   17164      17.0843
   17165      17.0794
   17166      17.0638
   17167      17.0042
   17168      17.0038
   17169      17.0608
   17170      16.9899
   17171      17.0482
   17172      17.0405
   17173      17.0037
   17174      17.0375
   17175      17.1236
   17176      17.0881
   17177      17.0916
   17178      17.0427
   17179      17.0597
   17180      17.0457
   17181      17.0420
   17182      17.0292
   17183      17.0642
   17184      17.0555
   17185      17.1412
   17186      17.0473
   17187      16.9682
   17188      17.0316
   17189      16.9811
   17190      17.0388
   17191      17.1040
   17192      16.9850
   17193      16.9633
   17194      17.0026
   17195      17.0329
   17196      17.0239
   17197      17.0496
   17198      16.9313
   17199      16.9851
   17200      17.0603
   17201      17.0393
   17202      17.0748
   17203      17.0156
   17204      17.1471
   17205      17.0972
   17206      17.1672
   17207      17.1674
   17208      17.1189
   17209      17.0685
   17210      17.0850
   17211      17.0712
   17212      17.1395
   17213      17.1413
   17214      17.1716
   17215      17.1703
   17216      17.0819
   17217      17.0565
   17218      17.0378
   17219      17.0224
   17220      16.9189
   17221      16.9980
   17222      17.0756
   17223      17.0578
   17224      17.0395
   17225      17.0054
   17226      16.9250
   17227      17.0268
   17228      17.0065
   17229      17.0167
   17230      16.9995
   17231      16.9893
   17232      17.0132
   17233      17.0397
   17234      17.0442
   17235      16.9538
   17236      16.9638
   17237      16.9716
   17238      16.9713
   17239      17.0114
   17240      17.0656
   17241      17.0806
   17242      17.1921
   17243      17.0834
   17244      17.0726
   17245      17.0960
   17246      17.0803
   17247      17.0429
   17248      17.0464
   17249      16.9500
   17250      16.9872
   17251      17.0316
   17252      17.0510
   17253      17.0926
   17254      17.1256
   17255      17.0844
   17256      17.1622
   17257      17.1325
   17258      17.1546
   17259      17.1606
   17260      17.0732
   17261      17.0817
   17262      17.1682
   17263      17.1208
   17264      17.1538
   17265      17.1039
   17266      17.1051
   17267      17.0079
   17268      17.0184
   17269      17.0189
   17270      16.9979
   17271      17.0355
   17272      17.1234
   17273      17.0932
   17274      17.0448
   17275      17.0586
   17276      17.1099
   17277      17.0862
   17278      17.0647
   17279      16.9740
   17280      16.9310
   17281      16.9540
   17282      16.9462
   17283      16.8586
   17284      16.8201
   17285      16.7341
   17286      16.7497
   17287      16.8323
   17288      16.8714
   17289      16.9235
   17290      16.9071
   17291      16.9671
   17292      16.8977
   17293      16.9422
   17294      16.9956
   17295      16.9252
   17296      16.9853
   17297      16.9679
   17298      16.9988
   17299      17.0448
   17300      17.0386
   17301      17.0596
   17302      17.1224
   17303      16.9932
   17304      16.9289
   17305      16.8995
   17306      16.9382
   17307      16.9124
   17308      16.9453
   17309      16.9182
   17310      16.8967
   17311      16.8775
   17312      16.9342
   17313      16.8569
   17314      16.9861
   17315      17.0271
   17316      16.9923
   17317      16.8815
   17318      16.9193
   17319      17.0388
   17320      17.0598
   17321      17.1424
   17322      17.0579
   17323      17.0284
   17324      17.0812
   17325      17.0973
   17326      17.1064
   17327      17.1545
   17328      17.1052
   17329      17.1010
   17330      17.0644
   17331      17.1547
   17332      17.1498
   17333      17.2669
   17334      17.1630
   17335      17.2223
   17336      17.2453
   17337      17.2280
   17338      17.2590
   17339      17.1693
   17340      17.0975
   17341      17.0799
   17342      17.0614
   17343      17.2068
   17344      17.1172
   17345      17.1649
   17346      17.1369
   17347      17.1909
   17348      17.2045
   17349      17.1445
   17350      17.1370
   17351      17.1490
   17352      17.0774
   17353      17.2052
   17354      17.2092
   17355      17.2490
   17356      17.1848
   17357      17.1120
   17358      17.2379
   17359      17.2369
   17360      17.2919
   17361      17.2996
   17362      17.3178
   17363      17.2482
   17364      17.2537
   17365      17.3002
   17366      17.2772
   17367      17.2586
   17368      17.1967
   17369      17.1674
   17370      17.1477
   17371      17.2146
   17372      17.2062
   17373      17.1615
   17374      17.2267
   17375      17.1042
   17376      17.1175
   17377      17.1882
   17378      17.3278
   17379      17.3101
   17380      17.2416
   17381      17.2211
   17382      17.2792
   17383      17.3958
   17384      17.3178
   17385      17.2758
   17386      17.2050
   17387      17.2135
   17388      17.2702
   17389      17.3440
   17390      17.2600
   17391      17.2181
   17392      17.1830
   17393      17.1686
   17394      17.1483
   17395      17.1358
   17396      17.1325
   17397      17.0694
   17398      17.0976
   17399      17.0976
   17400      17.1358
   17401      16.9940
   17402      17.0141
   17403      16.9844
   17404      16.9651
   17405      16.9918
   17406      17.0089
   17407      16.9909
   17408      16.9998
   17409      16.9090
   17410      16.8723
   17411      16.8123
   17412      16.8673
   17413      16.9362
   17414      16.8699
   17415      16.8991
   17416      16.8177
   17417      16.8348
   17418      16.8099
   17419      16.8233
   17420      16.7807
   17421      16.7381
   17422      16.7398
   17423      16.6728
   17424      16.7286
   17425      16.7344
   17426      16.6417
   17427      16.6387
   17428      16.7716
   17429      16.7172
   17430      16.7278
   17431      16.7758
   17432      16.8974
   17433      16.8918
   17434      16.8014
   17435      16.8277
   17436      16.8036
   17437      16.7684
   17438      16.6872
   17439      16.7307
   17440      16.7468
   17441      16.7847
   17442      16.6973
   17443      16.7806
   17444      16.8436
   17445      16.9192
   17446      16.8901
   17447      16.8826
   17448      16.8587
   17449      16.8616
   17450      16.9262
   17451      16.8686
   17452      16.8740
   17453      17.0149
   17454      17.0081
   17455      17.0341
   17456      17.1316
   17457      16.9525
   17458      17.0150
   17459      17.0575
   17460      17.1422
   17461      16.9635
   17462      17.0071
   17463      17.0011
   17464      17.0205
   17465      17.0648
   17466      16.9920
   17467      16.9217
   17468      16.8518
   17469      16.9237
   17470      16.8654
   17471      16.8913
   17472      16.8959
   17473      16.9040
   17474      16.8760
   17475      16.8560
   17476      16.8156
   17477      16.8426
   17478      16.9046
   17479      16.9435
   17480      16.8999
   17481      16.9200
   17482      16.9202
   17483      16.9508
   17484      16.9471
