#Frame     RMSD_00001
   21060      13.4004
   21061      13.3256
   21062      13.3719
   21063      13.3440
   21064      13.4262
   21065      13.4284
   21066      13.4861
   21067      13.5576
   21068      13.6116
   21069      13.6048
   21070      13.5851
   21071      13.6279
   21072      13.6087
   21073      13.6488
   21074      13.6303
   21075      13.6415
   21076      13.6628
   21077      13.7209
   21078      13.7269
   21079      13.7585
   21080      13.6865
   21081      13.7021
   21082      13.7104
   21083      13.4908
   21084      13.4036
   21085      13.4236
   21086      13.4721
   21087      13.4971
   21088      13.4346
   21089      13.4320
   21090      13.4413
   21091      13.4632
   21092      13.4690
   21093      13.4821
   21094      13.5376
   21095      13.4626
   21096      13.5133
   21097      13.3954
   21098      13.3103
   21099      13.2968
   21100      13.3276
   21101      13.4371
   21102      13.3860
   21103      13.3731
   21104      13.4460
   21105      13.4192
   21106      13.4728
   21107      13.3931
   21108      13.4666
   21109      13.3658
   21110      13.4481
   21111      13.4625
   21112      13.4805
   21113      13.4338
   21114      13.5295
   21115      13.4556
   21116      13.5505
   21117      13.5974
   21118      13.6908
   21119      13.5753
   21120      13.6684
   21121      13.6113
   21122      13.6218
   21123      13.6329
   21124      13.7262
   21125      13.6889
   21126      13.6865
   21127      13.7246
   21128      13.5884
   21129      13.6537
   21130      13.6281
   21131      13.5603
   21132      13.5887
   21133      13.5548
   21134      13.5639
   21135      13.6024
   21136      13.5828
   21137      13.6560
   21138      13.6421
   21139      13.5762
   21140      13.5694
   21141      13.5122
   21142      13.6209
   21143      13.6479
   21144      13.6192
   21145      13.6947
   21146      13.5995
   21147      13.6150
   21148      13.5780
   21149      13.6288
   21150      13.5203
   21151      13.5655
   21152      13.5743
   21153      13.5648
   21154      13.5541
   21155      13.4936
   21156      13.5340
   21157      13.4311
   21158      13.4909
   21159      13.5395
   21160      13.5867
   21161      13.5350
   21162      13.5340
   21163      13.5178
   21164      13.4668
   21165      13.4573
   21166      13.4895
   21167      13.4035
   21168      13.4166
   21169      13.3611
   21170      13.3497
   21171      13.3256
   21172      13.3075
   21173      13.3297
   21174      13.4209
   21175      13.4502
   21176      13.5043
   21177      13.5181
   21178      13.5900
   21179      13.4961
   21180      13.4362
   21181      13.5284
   21182      13.6136
   21183      13.6007
   21184      13.6376
   21185      13.6673
   21186      13.6458
   21187      13.6416
   21188      13.6649
   21189      13.6198
   21190      13.6695
   21191      13.6013
   21192      13.5422
   21193      13.5056
   21194      13.4749
   21195      13.4968
   21196      13.5343
   21197      13.5781
   21198      13.4758
   21199      13.5253
   21200      13.5255
   21201      13.5572
   21202      13.5555
   21203      13.4557
   21204      13.5398
   21205      13.4886
   21206      13.5490
   21207      13.5853
   21208      13.5618
   21209      13.5233
   21210      13.5109
   21211      13.4207
   21212      13.4849
   21213      13.5387
   21214      13.4100
   21215      13.4940
   21216      13.5526
   21217      13.4721
   21218      13.5322
   21219      13.5226
   21220      13.6180
   21221      13.4915
   21222      13.6178
   21223      13.5953
   21224      13.6491
   21225      13.6035
   21226      13.6438
   21227      13.5610
   21228      13.4997
   21229      13.6410
   21230      13.6020
   21231      13.6461
   21232      13.7608
   21233      13.7049
   21234      13.6098
   21235      13.6849
   21236      13.6017
   21237      13.5404
   21238      13.6112
   21239      13.6692
   21240      13.6908
   21241      13.6667
   21242      13.7175
   21243      13.7823
   21244      13.8168
   21245      13.7730
   21246      13.6736
   21247      13.7030
   21248      13.7074
   21249      13.7215
   21250      13.6730
   21251      13.7047
   21252      13.7254
   21253      13.7505
   21254      13.7256
   21255      13.6954
   21256      13.6744
   21257      13.6684
   21258      13.6704
   21259      13.6803
   21260      13.6980
   21261      13.6240
   21262      13.6234
   21263      13.6026
   21264      13.6432
   21265      13.6625
   21266      13.7065
   21267      13.6448
   21268      13.5597
   21269      13.5896
   21270      13.5482
   21271      13.5973
   21272      13.7158
   21273      13.6103
   21274      13.6744
   21275      13.6604
   21276      13.7486
   21277      13.7529
   21278      13.7350
   21279      13.6872
   21280      13.8018
   21281      13.7789
   21282      13.7773
   21283      13.6834
   21284      13.6954
   21285      13.7166
   21286      13.6914
   21287      13.8087
   21288      13.8395
   21289      13.8319
   21290      13.8118
   21291      13.7984
   21292      13.7684
   21293      13.8111
   21294      13.7688
   21295      13.7471
   21296      13.7462
   21297      13.7756
   21298      13.7304
   21299      13.7293
   21300      13.7674
   21301      13.7824
   21302      13.8273
   21303      13.7960
   21304      13.7777
   21305      13.8018
   21306      13.7989
   21307      13.8156
   21308      13.8003
   21309      13.8040
   21310      13.7898
   21311      13.8136
   21312      13.7710
   21313      13.7702
   21314      13.7516
   21315      13.7959
   21316      13.8400
   21317      13.8133
   21318      13.7821
   21319      13.7641
   21320      13.8031
   21321      13.8171
   21322      13.8773
   21323      13.8510
   21324      13.8666
   21325      13.8105
   21326      13.7880
   21327      13.8043
   21328      13.8130
   21329      13.8460
   21330      13.8549
   21331      13.8665
   21332      13.8959
   21333      13.8996
   21334      13.7913
   21335      13.8485
   21336      13.8188
   21337      13.9278
   21338      13.9242
   21339      13.9211
   21340      13.9854
   21341      13.9321
   21342      14.0091
   21343      14.0828
   21344      14.0542
   21345      14.0995
   21346      14.1220
   21347      14.1183
   21348      14.1184
   21349      13.9771
   21350      13.9015
   21351      13.8947
   21352      13.9521
   21353      13.9778
   21354      13.9117
   21355      13.9482
   21356      13.9598
   21357      13.9928
   21358      14.0954
   21359      14.0781
   21360      14.0632
   21361      14.0730
   21362      14.0785
   21363      14.0348
   21364      14.0244
   21365      14.0925
   21366      14.0030
   21367      14.0950
   21368      14.0977
   21369      14.0387
   21370      14.1023
   21371      13.9596
   21372      13.9816
   21373      13.9109
   21374      13.8054
   21375      13.8332
   21376      13.7776
   21377      13.7749
   21378      13.7864
   21379      13.7231
   21380      13.8151
   21381      13.8221
   21382      13.8214
   21383      13.7814
   21384      13.7348
   21385      13.7521
   21386      13.7054
   21387      13.8173
   21388      13.8335
   21389      13.8144
   21390      13.8074
   21391      13.7819
   21392      13.7917
   21393      13.7397
   21394      13.8192
   21395      13.8615
   21396      13.8853
   21397      13.8915
   21398      13.8267
   21399      13.8792
   21400      13.8564
   21401      13.7332
   21402      13.7936
   21403      13.7907
   21404      13.7951
   21405      13.8735
   21406      13.9499
   21407      13.8785
   21408      13.9000
   21409      13.9021
   21410      13.9816
   21411      14.0021
   21412      14.0428
   21413      14.0013
   21414      14.0365
   21415      13.9980
   21416      13.9539
   21417      13.9828
   21418      13.9663
   21419      13.9329
   21420      13.9452
   21421      13.9967
   21422      14.0225
   21423      13.9916
   21424      14.0326
   21425      14.0783
   21426      14.1464
   21427      14.1123
   21428      14.1423
   21429      14.1196
   21430      14.0871
   21431      14.0491
   21432      14.0806
   21433      14.0674
   21434      14.1500
   21435      14.0853
   21436      14.0993
   21437      14.2415
   21438      14.1915
   21439      14.1672
   21440      14.0586
   21441      13.9963
   21442      13.9253
   21443      13.8523
   21444      13.8542
   21445      13.8635
   21446      13.8865
   21447      13.9571
   21448      14.0108
   21449      13.9800
   21450      13.9677
   21451      13.9831
   21452      13.8813
   21453      13.8687
   21454      13.8677
   21455      13.8977
   21456      13.9223
   21457      13.9448
   21458      13.9140
   21459      13.9250
   21460      13.8387
   21461      13.8508
   21462      13.8513
   21463      13.8990
   21464      13.9462
   21465      13.9271
   21466      13.8630
   21467      13.8479
   21468      13.7960
   21469      13.8031
   21470      13.8355
   21471      13.7567
   21472      13.8176
   21473      13.6948
   21474      13.7544
   21475      13.7012
   21476      13.7798
   21477      13.8354
   21478      13.8158
   21479      13.7527
   21480      13.7657
   21481      13.7365
   21482      13.7523
   21483      13.7227
   21484      13.8239
   21485      13.7838
   21486      13.7463
   21487      13.7647
   21488      13.7287
   21489      13.7738
   21490      13.7234
   21491      13.8091
   21492      13.8039
   21493      13.8486
   21494      13.8287
   21495      13.8651
   21496      13.9025
   21497      13.8866
   21498      13.8696
   21499      13.9705
   21500      13.8674
   21501      13.8845
   21502      13.8299
   21503      13.7739
   21504      13.7535
   21505      13.6938
   21506      13.6285
   21507      13.7211
   21508      13.7617
   21509      13.8315
   21510      13.8016
   21511      13.7607
   21512      13.8038
   21513      13.8229
   21514      13.8385
   21515      13.8057
   21516      13.7703
   21517      13.7286
   21518      13.7518
   21519      13.7173
   21520      13.7155
   21521      13.8329
   21522      13.8025
   21523      13.7597
   21524      13.7438
   21525      13.7837
   21526      13.8290
   21527      13.8817
   21528      13.7526
   21529      13.6995
   21530      13.7481
   21531      13.7447
   21532      13.6897
   21533      13.7187
   21534      13.7792
   21535      13.8033
   21536      13.7573
   21537      13.8313
   21538      13.7485
   21539      13.7446
   21540      13.7076
   21541      13.7368
   21542      13.7690
   21543      13.8093
   21544      13.8554
   21545      13.7744
   21546      13.7299
   21547      13.6737
   21548      13.6258
   21549      13.5575
   21550      13.5332
   21551      13.6006
