#Frame     RMSD_00001
   25959      14.3870
   25960      14.3291
   25961      14.3473
   25962      14.3698
   25963      14.3812
   25964      14.4183
   25965      14.4557
   25966      14.4780
   25967      14.4413
   25968      14.4355
   25969      14.4577
   25970      14.5420
   25971      14.4647
   25972      14.4959
   25973      14.4467
   25974      14.3509
   25975      14.4316
   25976      14.4470
   25977      14.4732
   25978      14.4249
   25979      14.4594
   25980      14.5085
   25981      14.4924
   25982      14.5675
   25983      14.6091
   25984      14.5717
   25985      14.5200
   25986      14.6055
   25987      14.5638
   25988      14.5949
   25989      14.5644
   25990      14.5873
   25991      14.5737
   25992      14.6060
   25993      14.5700
   25994      14.5777
   25995      14.4509
   25996      14.4639
   25997      14.4951
   25998      14.4162
   25999      14.4817
   26000      14.5121
   26001      14.5290
   26002      14.4933
   26003      14.4582
   26004      14.4203
   26005      14.3377
   26006      14.3059
   26007      14.3594
   26008      14.3608
   26009      14.3984
   26010      14.4026
   26011      14.4322
   26012      14.4039
   26013      14.4068
   26014      14.4272
   26015      14.5002
   26016      14.5715
   26017      14.5784
   26018      14.6302
   26019      14.5700
   26020      14.4763
   26021      14.4100
   26022      14.4412
   26023      14.4165
   26024      14.4005
   26025      14.3747
   26026      14.4021
   26027      14.3457
   26028      14.3790
   26029      14.4241
   26030      14.2937
   26031      14.3514
   26032      14.3350
   26033      14.3879
   26034      14.4054
   26035      14.4469
   26036      14.4660
   26037      14.4457
   26038      14.4979
   26039      14.4404
   26040      14.4108
   26041      14.3997
   26042      14.4646
   26043      14.4216
   26044      14.4534
   26045      14.4786
   26046      14.4961
   26047      14.4796
   26048      14.4889
   26049      14.5333
   26050      14.5018
   26051      14.4838
   26052      14.4555
   26053      14.4835
   26054      14.4590
   26055      14.4823
   26056      14.5423
   26057      14.5269
   26058      14.4855
   26059      14.4475
   26060      14.4991
   26061      14.4406
   26062      14.3726
   26063      14.4160
   26064      14.4799
   26065      14.4868
   26066      14.4507
   26067      14.6011
   26068      14.6274
   26069      14.6045
   26070      14.6184
   26071      14.6531
   26072      14.5844
   26073      14.6314
   26074      14.6156
   26075      14.6935
   26076      14.7257
   26077      14.7910
   26078      14.7119
   26079      14.7850
   26080      14.7556
   26081      14.8434
   26082      14.9123
   26083      14.8905
   26084      14.8644
   26085      14.8462
   26086      14.8611
   26087      14.8022
   26088      14.7268
   26089      14.7021
   26090      14.7314
   26091      14.7457
   26092      14.7788
   26093      14.7438
   26094      14.7503
   26095      14.7083
   26096      14.6227
   26097      14.6945
   26098      14.6715
   26099      14.6229
   26100      14.5335
   26101      14.5355
   26102      14.5463
   26103      14.5745
   26104      14.5973
   26105      14.6322
   26106      14.5772
   26107      14.5351
   26108      14.5060
   26109      14.5220
   26110      14.6083
   26111      14.4851
   26112      14.4747
   26113      14.4345
   26114      14.4091
   26115      14.4370
   26116      14.3105
   26117      14.2883
   26118      14.2620
   26119      14.3118
   26120      14.3426
   26121      14.3024
   26122      14.2853
   26123      14.2488
   26124      14.2888
   26125      14.2703
   26126      14.3058
   26127      14.3463
   26128      14.3425
   26129      14.3314
   26130      14.3361
   26131      14.3314
   26132      14.3066
   26133      14.2212
   26134      14.2320
   26135      14.1334
   26136      14.1471
   26137      14.1452
   26138      14.1474
   26139      14.1574
   26140      14.1796
   26141      14.2023
   26142      14.1925
   26143      14.2286
   26144      14.2409
   26145      14.3028
   26146      14.2845
   26147      14.2474
   26148      14.3083
   26149      14.2448
   26150      14.2993
   26151      14.3403
   26152      14.4215
   26153      14.4181
   26154      14.4110
   26155      14.4198
   26156      14.4711
   26157      14.4679
   26158      14.3898
   26159      14.4655
   26160      14.4345
   26161      14.4852
   26162      14.5089
   26163      14.4652
   26164      14.4485
   26165      14.4803
   26166      14.3974
   26167      14.4299
   26168      14.4493
   26169      14.4021
   26170      14.4019
   26171      14.4034
   26172      14.5202
   26173      14.4607
   26174      14.4792
   26175      14.4975
   26176      14.5406
   26177      14.4901
   26178      14.5366
   26179      14.5218
   26180      14.4312
   26181      14.4515
   26182      14.3931
   26183      14.5204
   26184      14.4952
   26185      14.4401
   26186      14.4004
   26187      14.4179
   26188      14.4461
   26189      14.3955
   26190      14.4411
   26191      14.4374
   26192      14.5026
   26193      14.5130
   26194      14.5101
   26195      14.5035
   26196      14.4168
   26197      14.4909
   26198      14.4897
   26199      14.5351
   26200      14.5059
   26201      14.5673
   26202      14.5198
   26203      14.5002
   26204      14.5181
   26205      14.5033
   26206      14.4873
   26207      14.5734
   26208      14.6629
   26209      14.6101
   26210      14.7013
   26211      14.7287
   26212      14.6953
   26213      14.7271
   26214      14.7566
   26215      14.7838
   26216      14.8468
   26217      14.8554
   26218      14.7922
   26219      14.7627
   26220      14.7119
   26221      14.7278
   26222      14.7427
   26223      14.7070
   26224      14.6551
   26225      14.7447
   26226      14.7096
   26227      14.6892
   26228      14.6978
   26229      14.7271
   26230      14.6900
   26231      14.6715
   26232      14.6601
   26233      14.6508
   26234      14.6872
   26235      14.5722
   26236      14.5524
   26237      14.6078
   26238      14.5550
   26239      14.5900
   26240      14.5822
   26241      14.5325
   26242      14.6320
   26243      14.6736
   26244      14.6051
   26245      14.5752
   26246      14.5989
   26247      14.5898
   26248      14.6098
   26249      14.5793
   26250      14.5910
   26251      14.5935
   26252      14.5137
   26253      14.5497
   26254      14.4779
   26255      14.5098
   26256      14.4390
   26257      14.4491
   26258      14.4802
   26259      14.5137
   26260      14.4502
   26261      14.4079
   26262      14.3881
   26263      14.3761
   26264      14.3233
   26265      14.2346
   26266      14.2144
   26267      14.3568
   26268      14.3481
   26269      14.4467
   26270      14.4290
   26271      14.4633
   26272      14.4722
   26273      14.4746
   26274      14.6336
   26275      14.5600
   26276      14.4718
   26277      14.6092
   26278      14.5404
   26279      14.5527
   26280      14.6080
   26281      14.6981
   26282      14.7459
   26283      14.7455
   26284      14.7809
   26285      14.7501
   26286      14.7613
   26287      14.7346
   26288      14.8199
   26289      14.6992
   26290      14.6560
   26291      14.7116
   26292      14.6657
   26293      14.6016
   26294      14.6193
   26295      14.6080
   26296      14.5312
   26297      14.6413
   26298      14.6102
   26299      14.5300
   26300      14.5080
   26301      14.5977
   26302      14.6494
   26303      14.6628
   26304      14.7301
   26305      14.6565
   26306      14.7806
   26307      14.7789
   26308      14.7313
   26309      14.6209
   26310      14.7614
   26311      14.7539
   26312      14.7633
   26313      14.7608
   26314      14.7991
   26315      14.7889
   26316      14.7648
   26317      14.6844
   26318      14.6938
   26319      14.6901
   26320      14.7698
   26321      14.7210
   26322      14.7394
   26323      14.6505
   26324      14.6383
   26325      14.7538
   26326      14.7392
   26327      14.7023
   26328      14.7739
   26329      14.7950
   26330      14.7860
   26331      14.6973
   26332      14.6922
   26333      14.6617
   26334      14.7044
   26335      14.6445
   26336      14.7145
   26337      14.6673
   26338      14.6888
   26339      14.6916
   26340      14.7980
   26341      14.7323
   26342      14.7208
   26343      14.7089
   26344      14.6555
   26345      14.6093
   26346      14.6523
   26347      14.7237
   26348      14.7202
   26349      14.7323
   26350      14.7400
   26351      14.7284
   26352      14.6081
   26353      14.5342
   26354      14.4982
   26355      14.5066
   26356      14.5644
   26357      14.5391
   26358      14.5039
   26359      14.5295
   26360      14.6009
   26361      14.5734
   26362      14.5109
   26363      14.4743
   26364      14.5093
   26365      14.4664
   26366      14.4840
   26367      14.4932
   26368      14.4312
   26369      14.3965
   26370      14.4262
   26371      14.3685
   26372      14.4413
   26373      14.4258
   26374      14.4090
   26375      14.3261
   26376      14.3376
   26377      14.3952
   26378      14.4340
   26379      14.4192
   26380      14.3890
   26381      14.4089
   26382      14.4744
   26383      14.5114
   26384      14.5438
   26385      14.5527
   26386      14.5588
   26387      14.5490
   26388      14.5667
   26389      14.6093
   26390      14.6302
   26391      14.6395
   26392      14.7020
   26393      14.6059
   26394      14.6288
   26395      14.6114
   26396      14.6491
   26397      14.6596
   26398      14.6482
   26399      14.6777
   26400      14.6904
   26401      14.6772
   26402      14.7122
   26403      14.6764
   26404      14.6412
   26405      14.5202
   26406      14.4452
   26407      14.4971
   26408      14.6512
   26409      14.6278
   26410      14.5993
   26411      14.6430
   26412      14.6182
   26413      14.6092
   26414      14.6349
   26415      14.5888
   26416      14.6713
   26417      14.4939
   26418      14.4948
   26419      14.5237
   26420      14.4840
   26421      14.4479
   26422      14.5023
   26423      14.5437
   26424      14.5962
   26425      14.5561
   26426      14.5356
   26427      14.5017
   26428      14.4941
   26429      14.5727
   26430      14.5894
   26431      14.5566
   26432      14.5723
   26433      14.6387
   26434      14.5967
   26435      14.6257
   26436      14.5800
   26437      14.6104
   26438      14.5651
   26439      14.6753
   26440      14.6958
   26441      14.6637
   26442      14.7004
   26443      14.7153
   26444      14.7187
   26445      14.7064
   26446      14.7292
   26447      14.7394
   26448      14.7846
   26449      14.7907
   26450      14.8383
